channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UC4277zOITtg0uoVBkiRQhXA,3,3.3333333333333335,4.0,27,2025-10-31 11:33:50,2025-10-31 12:25:12
UCR2MYQ5PHD5ZeElnitY9rjQ,3,581.3333333333334,506.0,19,2025-08-08 12:23:19,2025-09-20 11:09:21
UCzi2M8XwF0xRon_Z6LhM0UA,3,47.333333333333336,30.0,27,2025-11-20 10:39:24,2026-07-11 17:58:13
UCBZDiNtG8Uj6Go4YwRQdqzA,3,238.66666666666666,18.0,2,2026-04-01 11:21:27,2026-04-11 18:44:08
UC_oHNSAu6hyCdgq40jDRd_A,3,39.333333333333336,28.0,27,2025-11-22 11:14:47,2026-02-13 15:58:15
UCLAcizda50IT9-XOGoS42cw,3,228.0,270.0,26,2025-08-20 09:05:25,2026-03-16 14:12:26
UCShGSLUcNNEL-SlOlvuam5w,3,781.6666666666666,986.0,15,2025-09-05 09:08:28,2026-01-11 07:22:33
UCv7FL7SfPBAiViMv8cTdGoA,3,49.333333333333336,47.0,27,2026-03-21 12:35:08,2026-03-23 18:05:54
UCNbydgS2or9GdvnRLIuhymg,3,53.666666666666664,11.0,24,2025-08-22 08:17:48,2026-03-16 11:41:25
UC1h_aaTcmTzrff8ifpPUTZg,3,82.66666666666667,93.0,27,2026-02-20 12:00:22,2026-07-04 13:16:30
UC7B2eZkRZEnGIindh3PnDHg,3,38.333333333333336,45.0,28,2025-09-13 11:30:14,2026-02-03 12:25:31
UCM47DTdsnqCytH5aNdwW8Xg,3,151.0,115.0,22,2025-10-30 13:27:51,2025-11-29 21:43:57
UCe6gngQrSqC6rWbX1HY-pcA,3,72.33333333333333,68.0,10,2025-09-20 01:15:31,2025-09-28 01:07:24
UCWLFZWJNeVIo0YLF7kofsGQ,3,3133.0,92.0,22,2025-11-24 01:30:51,2025-12-13 14:03:27
UCdQm2OfFoFXb9-5rj4ZTKVw,3,193.0,28.0,22,2026-05-15 13:42:08,2026-07-06 07:02:33
UCto-x95-lcVJhsjhtuOWLAQ,3,6.333333333333333,6.0,22,2025-10-20 07:15:06,2025-10-20 08:03:01
UC8wdOaZl-glhjGxjTShpUjA,3,13.666666666666666,8.0,24,2025-10-20 11:31:14,2026-03-02 09:56:34
UCeAWyF3gto8iZAur2yAcCCA,3,465.0,43.0,22,2025-12-25 20:57:42,2026-06-12 07:42:48
UCCT7AuMSui3o1jn3C9bUU7Q,3,265.0,6.0,20,2025-12-14 13:52:10,2026-05-24 04:00:13
UCWOBCb1PZIDPwOZJ1-MOYwg,3,1306.0,1389.0,22,2026-01-09 08:37:02,2026-04-06 15:31:57
UCeh1QctvANIkZfYmcYRhg6A,3,929.6666666666666,1052.0,26,2026-01-21 15:49:43,2026-02-17 07:26:23
UCwzs9-5BokjVO6eWMOm9Oyw,3,182.33333333333334,9.0,27,2025-12-06 16:21:10,2026-07-11 01:59:33
UCaqtt3gwKyxJk29WjWxyyBQ,3,32.0,26.0,26,2025-10-05 05:20:33,2026-06-28 03:13:52
UCx3fMsqgYDkbPm4hRyqmZhg,3,42.0,42.0,19,2026-04-09 03:51:22,2026-08-11 17:12:39
UCeEnO-_dcEuFQuGTadt5INA,3,100.0,100.0,22,2026-01-05 15:51:17,2026-02-05 05:03:51
UCvABQjObYWAEgXBLC_jNOjw,3,1033.3333333333333,449.0,22,2026-06-06 14:57:25,2026-06-06 15:30:48
UCxHfNac0qfs-DF1jHI4sBKw,3,55.0,44.0,27,2025-09-13 17:27:14,2025-10-04 10:30:06
UCj-UL19msO3_KHxEcC9R9SA,3,49.333333333333336,37.0,20,2025-10-21 15:18:54,2026-08-07 19:29:41
UCF6CKoLHro3EdxhQObzPYgA,3,18.0,9.0,22,2026-01-31 02:59:43,2026-07-02 03:05:26
UCwMHgWQGA7VNftg4qP2xFJg,2,1107.5,1107.5,27,2025-08-11 12:58:30,2026-03-19 02:14:21
UC1ZwdgiuwLzqJUMEfKj0rsQ,2,1.5,1.5,19,2025-10-13 14:40:59,2026-08-01 12:27:02
UCR03Y0FLTd8BG0cE_pY53_A,2,12.5,12.5,19,2025-09-07 09:01:01,2025-10-17 16:30:01
UC16dJ6wuYAnzZ8r18j_NZQQ,2,678.0,678.0,27,2025-09-28 16:34:10,2025-09-28 17:01:51
UCayiz_it23vKcaEHf7pBETQ,2,2801.0,2801.0,27,2025-09-14 13:31:00,2026-04-08 20:30:07
UCJUkX37reZlCwikt91KuLNQ,2,166.5,166.5,27,2025-10-30 08:41:17,2026-07-16 04:09:11
UCeRzC9G3EzbiIWmkPLecVAw,2,15.0,15.0,27,2025-08-18 11:13:38,2025-08-24 12:47:36
UC2nYtu61LOO7qZWLr3vSqhQ,2,82.5,82.5,24,2026-05-15 09:00:35,2026-05-16 18:32:23
UC2A92U_PTo3OWuS6du4dJlQ,2,42.5,42.5,27,2025-10-06 13:23:37,2025-10-06 17:07:40
UC2QmGMkJOAbTzkTESm28WKA,2,19.0,19.0,26,2025-10-20 05:42:14,2026-04-17 15:45:14
UC2We2dvfxZGQG8Ssg3CGwtA,2,694.0,694.0,27,2026-02-26 09:30:20,2026-02-27 07:45:05
UC96JTEkNq_h0kQnp1EaMbrQ,2,56.5,56.5,28,2025-11-18 09:57:13,2025-11-18 11:54:05
UC_-NQbo70CAwqNV46rZAMMg,2,26.5,26.5,27,2025-11-09 11:46:40,2025-12-01 12:19:00
UCZbnhheZHF-scmSLpSQmu5A,2,18.0,18.0,19,2025-12-17 10:55:37,2026-01-10 01:40:24
UCYcz77vC9ETfJ2tESWg-7oQ,2,896.5,896.5,24,2025-12-13 14:56:00,2025-12-26 23:18:11
UCiLu7tRXY8KmcWpoNqKU-vA,2,11.5,11.5,22,2025-08-31 08:38:00,2025-11-16 05:06:26
UCBbzQQ2_MgD5Ad9tLUqioEg,2,205.0,205.0,22,2025-08-10 15:17:45,2026-01-03 01:30:21
UCfvZh8uMhxW8eUzOVsjusEg,2,296.5,296.5,24,2026-04-20 02:51:22,2026-04-20 10:33:54
UCBxoM-LQY6XvJOidhIwchgg,2,28.0,28.0,27,2025-09-23 07:05:33,2026-05-13 19:12:58
UCcymSXbKw0jyTB9BsTvWB_g,2,2057.0,2057.0,19,2025-09-20 12:00:18,2025-11-03 12:38:37
UCf-QUoiYmU80t7A1xuqkCgA,2,136.5,136.5,27,2025-08-08 07:03:48,2025-10-01 15:17:28
UCeZNR0f2UtXwXjwdrFeTYow,2,237.5,237.5,19,2026-05-01 11:50:46,2026-05-03 07:15:51
UCfIqEdQsAkFw216YzrcI7rQ,2,325.0,325.0,28,2026-03-24 11:30:51,2026-07-06 03:30:18
UCfOnYOhYW6VhDjfrVokFGfw,2,6.0,6.0,23,2026-07-29 15:42:50,2026-08-05 18:45:00
UCYXy5Re2BcC4sbDfe64qEiQ,2,13.0,13.0,27,2026-03-25 08:53:51,2026-03-25 08:57:02
UCg_8ZzVU4Mc9PE6ZTvwxZvA,2,83.0,83.0,10,2026-04-15 12:39:50,2026-07-01 16:02:23
UCYEg3PVHZskeInHod6Duvqw,2,1.0,1.0,27,2026-05-16 17:30:01,2026-05-18 17:15:02
UCtuI2DRSvsE40a706bubQ4w,2,31.0,31.0,24,2025-09-05 18:40:02,2025-09-12 11:15:01
UC8fN4f8bcVSatiiGEUpxXIQ,2,67.0,67.0,27,2025-12-02 03:08:52,2025-12-17 02:30:25
UC8mN0Bags3_MHQn4hwAzkrQ,2,180.5,180.5,27,2025-10-06 09:16:47,2026-02-17 08:57:40
UChKP-RDfkcoA-a9M6jh4Jdg,2,41.0,41.0,22,2026-01-28 12:10:02,2026-01-28 12:10:55
UC9TecFeXcpoJXwzwvybTQBw,2,781.5,781.5,1,2026-05-06 15:37:54,2026-06-11 19:57:27
UCHtZZup49xLrdsQTYYg0oIg,2,126.0,126.0,10,2026-01-14 10:58:48,2026-03-19 12:04:36
UCDmR23wi_Fr-gy1U2xsFOIg,2,19945.5,19945.5,17,2026-04-30 11:38:32,2026-05-16 12:19:16
UCDn1ZW7e5RzuXHu_AwmjfhA,2,4.5,4.5,26,2025-08-09 07:14:31,2025-08-09 07:24:00
UCwfkG1YxRoSZobpm425fVdw,2,154.0,154.0,19,2025-09-19 16:09:37,2025-09-19 16:18:31
UCMbCp4Ex7fmeIqwwWjBMeoQ,2,19.5,19.5,20,2025-08-06 12:00:06,2026-07-17 05:36:22
UCMQmRPLnUTOB5KbIT_IKpWw,2,1425.5,1425.5,22,2026-01-17 08:00:18,2026-01-26 13:01:35
UCU0iHyXZ1bMD8fuh3rYSQsA,2,27.0,27.0,10,2025-09-14 08:28:00,2025-10-02 15:53:41
UCFWgkIqYA9m-rf9VK8RmcWw,2,3507.5,3507.5,2,2025-10-26 04:30:32,2026-05-12 15:26:33
UCjGGtLvxVU-A0XAK9DfqVVg,2,74.0,74.0,22,2025-08-20 10:10:16,2025-08-22 12:23:20
UCHSPgazVCvP6CW3T9ShzVzQ,2,319.0,319.0,19,2025-11-14 20:08:00,2025-11-17 06:08:25
UCOV0CBqq0PucpQWLX2dXFdg,2,124.0,124.0,26,2025-08-08 10:56:23,2025-12-20 16:06:02
UCOzXCFKkRcGiMrFRDgAUIxw,2,12.5,12.5,10,2026-04-10 16:44:05,2026-04-10 17:00:04
UCLMx-A1FJ73GRtvWTQ0y9Gw,2,97.0,97.0,19,2025-11-24 12:53:33,2026-07-19 12:30:19
UCaY_Mf80TrM6ESTtSJdY_Yw,2,204.5,204.5,26,2025-10-29 09:37:49,2025-11-04 20:33:08
UCFNLcJOcLG7mVblwqL8Krqw,2,1029.5,1029.5,22,2025-10-25 14:53:40,2025-10-26 13:10:49
UCVvHVwauGpSFfGfEcxTchGg,2,32.0,32.0,10,2025-09-02 20:00:36,2026-01-02 15:32:14
UCFmvvq82l42UG0hsJgsaaHg,2,10.5,10.5,22,2026-04-16 16:57:29,2026-04-17 18:45:03
UC56HPjeRngN3-2LSNlp80yQ,2,126.5,126.5,27,2026-06-18 05:12:46,2026-06-20 18:15:41
UCPgg78lSzUC227123jNOjbg,2,11.0,11.0,22,2025-11-09 07:49:31,2025-12-08 08:07:24
UCQ1h1lBNuhcq_3XkVOELpdQ,2,489.5,489.5,22,2025-08-31 15:58:28,2026-01-12 15:08:38
UC6ClgNoiMI8i6EVnBBmlE1Q,2,350824.5,350824.5,10,2026-01-30 10:00:07,2026-03-26 11:34:54
UComm7JgIlapfbupHGjTgb4g,2,46.5,46.5,10,2025-10-20 06:10:11,2025-11-19 08:09:16
UCnVes8H3Az3n1t4c_zFHSJA,2,15.5,15.5,19,2025-10-17 07:52:39,2026-05-26 16:05:37
UCnUAl2Y2uTXWuuN-O-KrhJw,2,462.0,462.0,20,2026-05-22 16:53:09,2026-05-22 23:08:18
UCG1kQzfo0DDRB4a_fPfWbJQ,2,344.5,344.5,27,2025-10-14 10:20:38,2026-02-22 17:13:32
UCGRCL1GziG6JoghRw8aoBFg,2,435.0,435.0,1,2025-12-21 15:04:56,2025-12-26 10:41:22
UCGWAh2swLFeMpRVaBDlt1cQ,2,53.5,53.5,24,2025-12-30 14:20:23,2026-01-18 08:16:38
UCRejd9deEqLp8GRMXBJDGRQ,2,5.5,5.5,24,2025-08-23 19:19:35,2025-08-23 19:19:44
UCqGCzNVpQAaYJ2MkVvhBhgA,2,24.0,24.0,19,2026-07-28 18:36:35,2026-08-13 13:20:09
UCq1h_DxcEBd9IA4AltK6k3g,2,,,22,2025-08-13 19:54:56,2025-08-14 14:26:24
UCo5qC5Nsj55CA4XHppHkEBw,2,69587.5,69587.5,22,2025-11-03 11:26:16,2026-05-24 11:30:30
UCbNU9Szp_Nd4x5Zkg8lkuCA,2,600.0,600.0,2,2026-02-04 14:40:30,2026-05-22 02:11:09
UCAStu8X0cvPez6hz3nCsX-g,2,87.5,87.5,19,2025-09-18 01:54:15,2026-03-28 02:44:04
UCHAbwtIZAWCNTOg3TAcLU9g,2,100.5,100.5,22,2025-09-24 10:11:36,2026-02-12 11:42:19
UC4FmhLTAYQZh7lNfel2tkJg,2,271.0,271.0,22,2025-12-01 14:20:52,2025-12-04 06:59:37
UCbFoFX4MlKF8fCRcPF-oyWA,2,124.5,124.5,27,2025-10-21 08:16:13,2026-06-13 16:06:37
UCZSkAAhgygCGmAMaiWrvZNg,2,7.0,7.0,22,2026-03-02 11:25:09,2026-03-03 16:50:50
UCbf-UyNvZmmeWIG6nWUp4mQ,2,2017.5,2017.5,22,2025-09-12 05:43:21,2025-09-18 16:20:43
UCx7f4tw5IPj8U7d3HclggEQ,2,22.5,22.5,27,2026-04-27 07:39:46,2026-05-02 04:46:13
UC-5gF_d0EDy-DYw_Sc_FEbg,2,11.5,11.5,20,2025-11-17 06:06:54,2026-07-28 06:55:54
UCzVlnBIRZJY5OXOVwjiDGMg,2,89.5,89.5,28,2026-06-10 18:59:00,2026-07-06 11:10:59
UCxkhyltYaHSlIzW9rVh5quw,2,209.0,209.0,28,2025-11-13 17:59:03,2025-11-14 16:10:38
UCxairv6CVMEv4F57KcGfjlw,2,625.0,625.0,22,2026-04-22 12:57:30,2026-05-07 11:40:15
UC-BRmOgPfhweFui6Z7MSDsg,2,66.5,66.5,28,2025-12-10 15:20:21,2026-01-19 03:33:36
UC03bZcnpy-lQ7st_ZKg9Fhw,1,60.0,60.0,24,2025-08-23 18:30:41,2025-08-23 18:30:41
UCx9OXDeIM2bHZu7X2S8Ywhg,1,107.0,107.0,27,2025-11-18 19:40:15,2025-11-18 19:40:15
UCxE1EkDdMHY_w5ldYI4z2fA,1,12.0,12.0,19,2026-01-07 17:51:30,2026-01-07 17:51:30
UCxMVtO_K2riDzvUo1p_-ZYg,1,27.0,27.0,19,2026-04-22 18:17:12,2026-04-22 18:17:12
UCKs8DPzOZDO7sJfYn6Q3umA,1,435.0,435.0,27,2026-03-27 10:02:45,2026-03-27 10:02:45
UCKui2XHp81lL-GttSSv2IVw,1,1126.0,1126.0,27,2026-05-14 07:59:31,2026-05-14 07:59:31
UCIHneeqvSdbakJPaLbmhehA,1,72.0,72.0,20,2026-06-29 20:59:21,2026-06-29 20:59:21
UCyYK1gJGInAE4qPz5W1Y8IQ,1,5.0,5.0,2,2025-11-17 01:45:03,2025-11-17 01:45:03
UCJdwKH6ug0bzRe5FjRx8fRQ,1,15.0,15.0,10,2025-11-20 15:17:44,2025-11-20 15:17:44
UCwz5wX7GDCZA9cpQS7hF7EA,1,2312.0,2312.0,20,2025-08-07 21:00:36,2025-08-07 21:00:36
UCQcEywDnM-rX6Fn2cLzCAkw,1,3.0,3.0,24,2025-12-11 18:25:28,2025-12-11 18:25:28
UCpyd2qCUt-xaUDjVMaTpQ2w,1,34.0,34.0,19,2025-08-28 12:07:22,2025-08-28 12:07:22
UCqYDrZfesUCSX3LGe9zsOow,1,0.0,0.0,25,2026-05-01 06:22:32,2026-05-01 06:22:32
UC4-AGP-sNp7i-Yy8Lb9v3Gg,1,6.0,6.0,27,2025-09-28 07:06:26,2025-09-28 07:06:26
UCqqGXN0uZduDPHNMKPurmeg,1,20.0,20.0,24,2026-04-11 03:28:13,2026-04-11 03:28:13
UCGuC1cwMtHcoTZVS3z7quBw,1,137.0,137.0,27,2026-05-16 01:04:49,2026-05-16 01:04:49
UCH-TbGNdVH861wzKwArs61g,1,1.0,1.0,22,2026-07-01 10:08:49,2026-07-01 10:08:49
UCR7Iou06RCvhHmDvYJ0qsCA,1,6.0,6.0,27,2025-11-21 12:11:55,2025-11-21 12:11:55
UC5khCcbJuiSFkwnR5mk0h9w,1,1.0,1.0,24,2025-09-25 10:24:40,2025-09-25 10:24:40
UCp7FJ-9ML45Zbt5aq4FxyXg,1,12.0,12.0,22,2025-08-10 13:45:00,2025-08-10 13:45:00
UCSAybNoaaQQ07zW_zR5Pp9w,1,420.0,420.0,22,2025-12-12 08:00:36,2025-12-12 08:00:36
UCSL3Jd1qtL3RkeKCpbhOspg,1,547.0,547.0,27,2026-04-10 09:27:55,2026-04-10 09:27:55
UCoArEG3KoRRe30fZkEJGxrw,1,1.0,1.0,27,2026-02-18 17:42:14,2026-02-18 17:42:14
UCoE4dnlN53q-HAmd1deadTw,1,83.0,83.0,19,2025-11-22 11:29:59,2025-11-22 11:29:59
UCoSMOMZmuPMJhXZ4eBBYgMQ,1,15645.0,15645.0,22,2025-10-23 02:54:55,2025-10-23 02:54:55
UCobtR_t3QZNxEvQOpd1Enew,1,16.0,16.0,22,2026-05-05 05:24:12,2026-05-05 05:24:12
UC6Lu42yEoLcvV6E_zG8zwkg,1,5.0,5.0,24,2025-08-20 13:42:07,2025-08-20 13:42:07
UCnk2awEGy9xMSH3R87UZmZw,1,1230.0,1230.0,24,2026-05-20 05:23:03,2026-05-20 05:23:03
UCnp2iYWQnse32wOREcMrwFw,1,1.0,1.0,10,2025-09-07 17:34:51,2025-09-07 17:34:51
UCG76sVo0Jb_4S1Xw1XhFCBQ,1,27.0,27.0,25,2025-10-12 08:05:05,2025-10-12 08:05:05
UCHBsckKDBOG2YI_y6eQ6HhQ,1,1265.0,1265.0,27,2026-03-20 18:57:57,2026-03-20 18:57:57
UCHDz3EQpm8WsGR_sIDSV_OA,1,197.0,197.0,28,2026-02-23 13:35:47,2026-02-23 13:35:47
UCrQdsfofFl05mT0Cgz5ugsQ,1,13.0,13.0,19,2025-09-11 12:06:07,2025-09-11 12:06:07
UCsb9nsDsFyTJNeizJWBX8FA,1,1662.0,1662.0,26,2025-09-25 09:17:33,2025-09-25 09:17:33
UCNjoKLUGZ7L1iTN4bWY13tQ,1,12.0,12.0,28,2025-10-22 04:32:21,2025-10-22 04:32:21
UCSVUjXsvWW18g9WNAFHcnxw,1,22.0,22.0,10,2026-06-12 12:17:57,2026-06-12 12:17:57
UCTN2Wuf377lbdMIT3QKW4Dw,1,8.0,8.0,22,2025-12-29 03:59:40,2025-12-29 03:59:40
UC6yfTKmEXP1gGVK1mnfMeBw,1,,,1,2026-08-10 08:11:31,2026-08-10 08:11:31
UC72lPMG7bIy-zeMInk9VVIw,1,80.0,80.0,1,2025-12-07 07:06:04,2025-12-07 07:06:04
UCmuBaudVFyVnIr5d9Hx2lSQ,1,0.0,0.0,24,2026-06-29 19:49:37,2026-06-29 19:49:37
UC5sIr7sPlS9pbyaoPiEs_-Q,1,6.0,6.0,20,2025-10-23 03:52:05,2025-10-23 03:52:05
UCljHx_I9EwvIBa0MdwYJBjQ,1,25.0,25.0,27,2026-06-21 11:30:13,2026-06-21 11:30:13
UC6dmCN4SJ6mi8KvlPDaVWdA,1,79.0,79.0,28,2026-07-24 12:15:13,2026-07-24 12:15:13
UC6iULsIwWoHYy9o-qMWbPtQ,1,3.0,3.0,24,2026-01-30 02:54:48,2026-01-30 02:54:48
UC6vbBH4eOh3R8znL_fCHekw,1,120.0,120.0,22,2025-12-31 07:38:14,2025-12-31 07:38:14
UCSLfJKI-BghtjTbW8kqRQOw,1,1983.0,1983.0,2,2026-01-06 19:28:00,2026-01-06 19:28:00
UC3axMtFsHDlwyWIZqmOaTvw,1,11.0,11.0,22,2026-01-09 05:07:07,2026-01-09 05:07:07
UC3dIMQ2OiGUorimvXzGthBg,1,23.0,23.0,10,2026-08-01 17:01:11,2026-08-01 17:01:11
UC3jhxEwUbzxmaJ46taCsRbw,1,118.0,118.0,24,2026-04-15 15:57:07,2026-04-15 15:57:07
UC3pMyVN49_jERM1EeCvqNIg,1,1.0,1.0,24,2026-05-15 03:08:35,2026-05-15 03:08:35
UCt3g-Yo3c1S5T9znbeyB3Ew,1,1.0,1.0,27,2025-12-24 16:04:58,2025-12-24 16:04:58
UCkTcRd7oWWTbDBKFwIaSX0Q,1,856.0,856.0,27,2025-08-13 06:18:08,2025-08-13 06:18:08
UCknY_GOkGD6ZxMBg4AmJZaQ,1,0.0,0.0,22,2026-02-19 15:31:51,2026-02-19 15:31:51
UClQ4WuONIyEuFK4vC90pgCQ,1,139.0,139.0,27,2026-04-19 12:30:50,2026-04-19 12:30:50
UCFOCaYB8luqtu8Fs8x3eXjA,1,42.0,42.0,22,2026-06-14 13:18:39,2026-06-14 13:18:39
UCjOhEGMqmIYZOg-z1sMJWFw,1,53.0,53.0,2,2025-12-05 12:15:01,2025-12-05 12:15:01
UCkAK0kpffTqoh1-7JECxImQ,1,3.0,3.0,22,2026-06-09 13:45:06,2026-06-09 13:45:06
UCkOT__yfUWcDCgGNxAcXjCw,1,202.0,202.0,19,2026-05-30 14:26:35,2026-05-30 14:26:35
UCEhUSCNAwwkdZatM-4kLt6g,1,26.0,26.0,26,2025-12-24 17:27:27,2025-12-24 17:27:27
UCEhkKkMt6u0SUo4ivZH9MFw,1,11.0,11.0,10,2026-04-05 10:45:39,2026-04-05 10:45:39
UChiBbeU40NAS8Iu4NYysUgA,1,12296.0,12296.0,24,2025-10-27 04:05:57,2025-10-27 04:05:57
UCiYJ0grdXZ8zriVDqHSV8Ag,1,10.0,10.0,27,2025-11-10 14:40:13,2025-11-10 14:40:13
UCj4QQilhfrwwnw-2kIIU8vw,1,0.0,0.0,20,2026-05-10 01:13:33,2026-05-10 01:13:33
UCtSdzn41YHXHgmNaMhBeeDg,1,34.0,34.0,27,2026-08-05 16:13:53,2026-08-05 16:13:53
UCu6WPTPeGo6UXTHPvt84Tnw,1,1415.0,1415.0,22,2026-07-01 10:13:10,2026-07-01 10:13:10
UCLntodNrBpubT6KANEo-ikQ,1,4.0,4.0,22,2025-08-14 10:07:01,2025-08-14 10:07:01
UCMFrzlTx_VjoaVMKG8PVXTg,1,116.0,116.0,2,2025-12-29 11:42:59,2025-12-29 11:42:59
UC8CRyMMSZ4PfCyBmzP7dIrA,1,0.0,0.0,22,2026-07-30 13:49:07,2026-07-30 13:49:07
UC8w7BUeoeVvLstCRYWDlP0Q,1,222.0,222.0,27,2026-08-01 07:57:56,2026-08-01 07:57:56
UCYBWQB3IYbnA_tBJyTRcCqQ,1,20.0,20.0,27,2026-01-21 05:52:35,2026-01-21 05:52:35
UCYQTG8Co-693ToMKq8tjJKA,1,168.0,168.0,22,2026-05-15 17:54:40,2026-05-15 17:54:40
UC9EpfjzJIDp7q-Nv5TrL-Bw,1,3.0,3.0,28,2026-04-02 13:59:23,2026-04-02 13:59:23
UCh3F-PyGDtQxkvWvyOlds5g,1,2558.0,2558.0,24,2025-10-19 11:38:08,2025-10-19 11:38:08
UCW24CV1zjIFMuXHx52Yw1_Q,1,9135.0,9135.0,24,2025-08-14 13:00:18,2025-08-14 13:00:18
UCWKyH0V9XtZ7mqufzEfY4AQ,1,476.0,476.0,22,2025-08-12 12:42:10,2025-08-12 12:42:10
UCWLEQ_fQ4QCWe-J952RVowg,1,0.0,0.0,24,2026-02-02 11:22:36,2026-02-02 11:22:36
UCfydaImxM6_C6evXKfz08PQ,1,848.0,848.0,24,2026-05-08 14:57:28,2026-05-08 14:57:28
UCg5lOWOkHzH7vL0nZ4SWS1g,1,,,27,2026-08-12 13:23:44,2026-08-12 13:23:44
UCgQ5oDUALXYjf8TvJVWhykw,1,1289.0,1289.0,27,2025-12-20 18:31:19,2025-12-20 18:31:19
UCDS22UGuRMAjOnRkAXwKddw,1,64.0,64.0,24,2025-12-23 08:31:01,2025-12-23 08:31:01
UCDqLixMvj0EBbtPcEZeXgMQ,1,771.0,771.0,22,2025-09-03 10:33:38,2025-09-03 10:33:38
UCMrEHDQTCh977eSqCrafYMA,1,,,2,2025-10-04 13:52:06,2025-10-04 13:52:06
UCuUrF23D6JfAQR-2-UlbizA,1,97.0,97.0,28,2026-02-08 08:35:32,2026-02-08 08:35:32
UCeYkElNkcDqExs3IsTg1U8Q,1,25.0,25.0,27,2025-11-05 12:30:31,2025-11-05 12:30:31
UCe_-UrWC_J3m0x30GujIUHw,1,32.0,32.0,22,2026-03-08 18:47:09,2026-03-08 18:47:09
UCejiuKUHjHpMPlAaFPntIdQ,1,431.0,431.0,27,2026-06-02 17:11:07,2026-06-02 17:11:07
UCfTQjoLb67fcKxc2H6rGh3Q,1,26.0,26.0,24,2026-02-03 05:42:20,2026-02-03 05:42:20
UCfkn3SdDKgqfspb4HQ5X8uA,1,4942.0,4942.0,22,2026-05-23 06:03:30,2026-05-23 06:03:30
UCCXw0STxDknWiHY0ULP2qdw,1,56210.0,56210.0,24,2025-08-07 06:30:02,2025-08-07 06:30:02
UCYqhfjSeX0MYID5t0BK-g_Q,1,365.0,365.0,10,2026-02-04 17:29:20,2026-02-04 17:29:20
UCdgbJ3zXdCfE9BgqQs1gBlQ,1,116.0,116.0,22,2025-09-17 11:27:33,2025-09-17 11:27:33
UCZj8Ta8riGZh2yd55uPOD-Q,1,68.0,68.0,27,2026-02-13 15:18:08,2026-02-13 15:18:08
UCA-heSuyOakLMtil8rVN-mw,1,937.0,937.0,24,2025-08-13 16:20:15,2025-08-13 16:20:15
UCcXuYACjEbQ9RKVMfEDeo-Q,1,32.0,32.0,27,2025-11-29 03:21:14,2025-11-29 03:21:14
UCciL5_VlWGGKQp0WE5Cd_VA,1,185.0,185.0,27,2026-05-24 08:34:29,2026-05-24 08:34:29
UCIsnG0BD8ZdXuktjkS8Ff9Q,1,140.0,140.0,24,2025-08-06 22:41:13,2025-08-06 22:41:13
UCIw-vCmjVg4EWnraWvo61tQ,1,1274.0,1274.0,17,2025-11-02 04:01:44,2025-11-02 04:01:44
UCLd1lbnqiRzl2XxRs3SgAIg,1,,,27,2025-11-18 05:20:20,2025-11-18 05:20:20
UCvQ7XvdonzhCINpaHqoklWg,1,0.0,0.0,27,2026-05-30 07:13:20,2026-05-30 07:13:20
UCa7_2MrZsARTZtq3MgvV6bQ,1,190.0,190.0,20,2025-10-12 11:05:00,2025-10-12 11:05:00
UCb_aud9tiQwMiaFl0SbqG-w,1,598.0,598.0,27,2026-02-10 00:45:54,2026-02-10 00:45:54
UCcGb9Nvogi38CmXNPrLxBXw,1,3400.0,3400.0,27,2025-12-30 12:30:37,2025-12-30 12:30:37
UCcMx6YIqwzPLLpE_5VYLNKg,1,16.0,16.0,28,2025-09-25 10:29:06,2025-09-25 10:29:06
UCzk8uLeYTTqW8BXeR_SzUfw,1,82.0,82.0,2,2026-06-10 20:55:40,2026-06-10 20:55:40
UCzkKIa_Qh4VSCSEX4VTGJHw,1,17.0,17.0,24,2025-12-12 00:36:29,2025-12-12 00:36:29
UC-1uJQliiQgu8WH0II6TmTw,1,10.0,10.0,27,2025-08-30 02:38:01,2025-08-30 02:38:01
UCBRtqq7tFv1yBflZRbjIcdA,1,19.0,19.0,22,2025-11-11 08:28:01,2025-11-11 08:28:01
UCaVNxZoPHYMOCsorAR7t66Q,1,186.0,186.0,2,2025-10-29 22:05:54,2025-10-29 22:05:54
UCb58jPhRglu2t1jmKOqlD1Q,1,,,19,2026-03-27 20:36:23,2026-03-27 20:36:23
UC_ceB5elAjP8fuBdTMFPh1w,1,6869.0,6869.0,27,2025-08-13 09:25:12,2025-08-13 09:25:12
UCvleQ73Jaa_h2i1a-MDCwjQ,1,,,20,2026-08-14 18:15:04,2026-08-14 18:15:04
UCw7q9HgpyWsYIzUP3C9qO1A,1,22.0,22.0,2,2026-05-15 05:55:55,2026-05-15 05:55:55
UCwJrljoF_o5Ruib8hLvAAdA,1,10.0,10.0,17,2026-07-17 03:57:29,2026-07-17 03:57:29
UCJztQdqYL0OLiA9J69PeL5w,1,6.0,6.0,27,2026-01-26 08:18:23,2026-01-26 08:18:23
UCKHdf6406-X_tFMcpxsy6Bg,1,173.0,173.0,22,2025-09-10 09:20:37,2025-09-10 09:20:37
UC-_RSsE6WWurHFLPjljKGfg,1,45.0,45.0,2,2025-10-30 12:30:48,2025-10-30 12:30:48
UC-WMWvU7PooxxM6JpuBaFFQ,1,0.0,0.0,22,2025-08-17 00:44:49,2025-08-17 00:44:49
